FamId,Pairs,Domain,Sex,Age,r_twin_PP,z_twin_PP
660,DZ,scenes,2,21,0.7430309176001789,0.957212503901638
661,MZ,scenes,2,46,0.6946095288291922,0.8568082178246464
662,MZ,scenes,2,24,0.8193822832940071,1.1549347911788814
663,MZ,scenes,2,24,0.8663128159405282,1.3181086918167446
664,DZ,scenes,2,29,0.6993878570581328,0.8661012544652485
665,MZ,scenes,1,23,0.5723048330136363,0.6509435765802668
666,DZ,scenes,2,49,0.6572814799250577,0.7880122035723723
667,MZ,scenes,2,25,0.7152939748553468,0.8979413008123527
668,DZ,scenes,1,27,0.767715422966745,1.0147400126310304
669,DZ,scenes,2,21,0.6763120520673056,0.8222857621346013
670,MZ,scenes,2,42,0.7948769927752299,1.084540968220202
672,MZ,scenes,2,30,0.7766062740324156,1.036762216935281
673,DZ,scenes,2,43,0.767461278741953,1.0141213679825816
674,MZ,scenes,1,30,0.5926401372422377,0.6817257016902544
675,DZ,scenes,2,62,0.8497748885351488,1.2553421582949464
676,DZ,scenes,2,31,0.6400663359388143,0.7582861103845514
677,MZ,scenes,2,47,0.8102201244534378,1.1276694409087142
678,DZ,scenes,2,65,0.5280138230975231,0.5873871586410996
679,MZ,scenes,2,68,0.8541375072694254,1.2712552819857657
680,MZ,scenes,2,47,0.81237723143016,1.1339806266003276
681,MZ,scenes,1,64,0.7259052772196928,0.9200166199855268
682,MZ,scenes,2,58,0.6899218636156758,0.8478066268647325
684,MZ,scenes,2,43,0.583356522506072,0.6675356839908575
685,MZ,scenes,1,62,0.8083270050045083,1.1221833106228936
686,MZ,scenes,1,51,0.6594811294839462,0.7918948579089229
687,MZ,scenes,2,54,0.6812935567389694,0.8315241559130361
688,MZ,scenes,1,47,0.7465307734385866,0.9650721313632618
689,DZ,scenes,2,25,0.6604575947149027,0.7936248292604039
690,MZ,scenes,2,51,0.7929497723656176,1.079328025311432
691,DZ,scenes,2,67,0.7805590808067733,1.046799824438465
692,MZ,scenes,2,51,0.8301898026141263,1.1887468151913136
693,MZ,scenes,2,35,0.7814077790632411,1.0489756142691635
694,MZ,scenes,2,27,0.818925991644219,1.1535478288826362
695,MZ,scenes,2,63,0.7516006305348742,0.9766237416163798
696,MZ,scenes,2,63,0.6947857384826766,0.8571487885497036
697,MZ,scenes,2,63,0.7580709118568717,0.9916638775408755
698,MZ,scenes,2,63,0.6675518172724505,0.8063139228012773
699,MZ,scenes,2,45,0.6198823437218259,0.7248139858372821
700,MZ,scenes,2,36,0.7970221194744637,1.090394592821705
702,MZ,scenes,2,63,0.7273255749301327,0.9230255397815179
703,MZ,scenes,2,46,0.8246252773671814,1.1711024803044303
704,MZ,scenes,2,36,0.6191766240333536,0.7236686773752348
705,MZ,scenes,2,24,0.2757985458334201,0.28312898335367825
706,DZ,scenes,1,66,0.8563984566203888,1.2796755858291575
707,DZ,scenes,2,51,0.7318939892331358,0.9327942076246939
708,MZ,scenes,2,32,0.8770940673395914,1.363030431728791
709,DZ,scenes,1,41,0.7017048135035111,0.8706511520392435
710,DZ,scenes,2,41,0.6098303976092725,0.7086512934065343
711,MZ,scenes,2,61,0.7559867527004545,0.986781857057839
712,DZ,scenes,1,44,0.8185814484479926,1.1525026255131454
713,MZ,scenes,2,38,0.8205238102151484,1.1584184973904539
714,MZ,scenes,2,44,0.725729699547543,0.9196455680651314
715,MZ,scenes,2,37,0.6613360066894413,0.7951844676448724
716,MZ,scenes,2,51,0.775979027093414,1.0351837189469957
717,MZ,scenes,2,46,0.826630875590319,1.1774027544281342
718,DZ,scenes,2,65,0.6461066929894832,0.7685863618061374
719,MZ,scenes,2,49,0.7812079670093411,1.0484626943382676
720,MZ,scenes,2,27,0.7162031834823076,0.8998055655062651
721,MZ,scenes,2,34,0.6063715119004395,0.7031628271768958
722,MZ,scenes,2,22,0.6666799877295738,0.8047429345135874
723,MZ,scenes,2,30,0.3172979681315606,0.32863971157052163
724,MZ,scenes,2,30,0.9184211208540506,1.578843699680551
725,MZ,scenes,2,36,0.8340262588402776,1.2012196902260899
726,MZ,scenes,2,34,0.7657244142015714,1.0099090893289795
727,MZ,scenes,2,36,0.6773152467058797,0.824136938026767
728,MZ,scenes,2,37,0.7679920630882426,1.0154140860381782
729,MZ,scenes,2,42,0.8475578651872108,1.2474174464734928
730,MZ,scenes,2,24,0.785956677294288,1.0607655336124786
731,MZ,scenes,2,34,0.7643290623387562,1.0065446311746236
732,MZ,scenes,2,35,0.6936161584490033,0.8548912803201614
733,DZ,scenes,2,55,0.6802208803673854,0.8295250169257535
734,MZ,scenes,2,33,0.832960114615157,1.1977274347210625
735,MZ,scenes,2,43,0.8577653805885047,1.2848258463181887
736,MZ,scenes,2,24,0.756121707611113,0.9870968911007112
737,MZ,scenes,1,48,0.8689832738435561,1.3289124312634566
738,DZ,scenes,2,30,0.8065771216674099,1.117155184725082
739,DZ,scenes,2,32,0.7482324927905434,0.9689272405878766
740,DZ,scenes,2,43,0.6934721259500671,0.8546137591907101
741,DZ,scenes,2,32,0.5258720607024167,0.5844220846401895
742,MZ,scenes,2,45,0.8621968086385136,1.3018428160053388
743,MZ,scenes,2,44,0.8909030484514022,1.4262864233580743
744,MZ,scenes,1,26,0.8594722991002859,1.291321693761882
745,MZ,scenes,2,30,0.8281824594930197,1.182322229005388
746,MZ,scenes,2,35,0.9175328420573936,1.5731972660475306
747,MZ,scenes,2,34,0.8092333625224299,1.1248037950897356
748,DZ,scenes,2,32,0.47160257560608343,0.5121292875749633
749,MZ,scenes,1,33,0.7158353195122146,0.8990506884065785
750,MZ,scenes,2,37,0.8321365516800208,1.195043619061354
751,DZ,scenes,2,40,0.5967075789922637,0.6880185578674018
752,MZ,scenes,2,57,0.8978111301678992,1.4608168491049258
753,MZ,scenes,2,29,0.7607262622536565,0.9979367045909152
754,MZ,scenes,2,36,0.6937354157195025,0.8551211455400942
755,DZ,scenes,2,39,0.7380716438527812,0.9462302552191436
756,MZ,scenes,2,26,0.8343279450213322,1.202211594494295
757,MZ,scenes,2,26,0.7372836184849033,0.9445014902759219
758,MZ,scenes,2,29,0.7930653678216735,1.0796394866795243
759,MZ,scenes,2,33,0.5045895075266064,0.5554443454366564
760,MZ,scenes,2,49,0.6947353137199926,0.8570513131942707
761,MZ,scenes,2,26,0.5717455384443484,0.65011226670396
762,MZ,scenes,2,30,0.753926971170112,0.9819920897168553
763,MZ,scenes,2,31,0.5767773141521272,0.6576199419283307
764,MZ,scenes,2,37,0.8858242361370977,1.4021906077657358
765,MZ,scenes,2,62,0.684539959473576,0.8376078824492298
766,MZ,scenes,2,42,0.7591694547531238,0.9942517607608392
768,MZ,scenes,2,21,0.33742685988531446,0.35118592056859693
769,MZ,scenes,2,57,0.7608330040095661,0.9981901189333285
770,DZ,scenes,2,30,0.6914676793497726,0.8507626376976163
771,MZ,scenes,1,58,0.8268442936531804,1.1780770506014566
772,MZ,scenes,2,65,0.8788351654590537,1.370627691736206
773,MZ,scenes,2,62,0.7456512032002017,0.963088203301845
774,MZ,scenes,2,22,0.591066147513715,0.6793030952171052
10001,UR,scenes,2,37,0.5522142740237601,0.621561463303421
10002,UR,scenes,2,41,0.5942890970576149,0.6842711822204779
10003,UR,scenes,2,36,0.8498312042293509,1.255544853199934
10004,UR,scenes,2,37,0.5655762813260958,0.6409944489725963
10005,UR,scenes,1,48,0.8444576510355382,1.2365112610169913
10006,UR,scenes,2,59,0.638835426006908,0.756203712196631
10007,UR,scenes,1,53,0.7092554341279381,0.8856840174238196
10008,UR,scenes,2,54,0.7209238269251707,0.9095658839812004
10009,UR,scenes,1,55,0.6867672566967813,0.8418113035748762
10010,UR,scenes,2,40,0.6588513826007765,0.7907812465851696
10011,UR,scenes,2,40,0.7502931862763821,0.973625551673573
10012,UR,scenes,2,66,0.7168279483745318,0.9010894909498028
10013,UR,scenes,1,49,0.5519506167559535,0.6211822121704322
10014,UR,scenes,2,61,0.6072942829838319,0.7046234774779874
10015,UR,scenes,2,37,0.7224783844219573,0.9128103148622307
10016,UR,scenes,2,55,0.6458446453272755,0.7681366608775575
10017,UR,scenes,2,59,0.7437671996679686,0.9588583507927313
10018,UR,scenes,2,55,0.8508027759568076,1.2590528374561887
10019,UR,scenes,2,48,0.7556848780027294,0.9860777140049268
10020,UR,scenes,2,43,0.7341971818368173,0.9377725585488318
10021,UR,scenes,1,54,0.4541108698311532,0.48986700498138286
10022,UR,scenes,2,61,0.8400812338216228,1.2214495117624913
10023,UR,scenes,2,58,0.7098820792640469,0.8869461120325286
10024,UR,scenes,1,42,0.7009318835312439,0.8691300924585668
10025,UR,scenes,2,60,0.8460988598677824,1.2422597590513944
10026,UR,scenes,1,54,0.6269966259222549,0.7364517840129916
10027,UR,scenes,1,66,0.8059154934591269,1.1152646379172706
10028,UR,scenes,2,63,0.7080594370923116,0.8832814715572916
10029,UR,scenes,2,46,0.7410276016844995,0.9527546538790138
10030,UR,scenes,2,63,0.5826279328776152,0.6664319608664111
10031,UR,scenes,2,35,0.6173867737304133,0.7207711986432601
10032,UR,scenes,2,41,0.7939231901222015,1.0819556320269328
10033,UR,scenes,2,62,0.424869900771243,0.4536197580488371
10034,UR,scenes,1,64,0.7270840091191059,0.9225128496930204
10035,UR,scenes,2,58,0.839453639377618,1.2193205596489145
10036,UR,scenes,1,53,0.6823197508891277,0.8334417765426709
10037,UR,scenes,2,55,0.6239831220827506,0.7315015487005919
10038,UR,scenes,2,57,0.5755650016871138,0.6558051747140051
10039,UR,scenes,1,52,0.5478901749806988,0.6153614896065634
10040,UR,scenes,1,45,0.5946986805685849,0.6849046466476829
10041,UR,scenes,2,56,0.5864176797241242,0.6721885726836414
10042,UR,scenes,2,39,0.350551205962356,0.36607204742981575
10043,UR,scenes,2,35,0.4838210097488784,0.5279611087060301
10044,UR,scenes,2,56,0.6971589042655368,0.8617513338837107
10045,UR,scenes,2,37,0.5211289026334502,0.5778882919380626
10046,UR,scenes,1,40,0.6245308303128758,0.7323989850650585
10047,UR,scenes,2,50,0.6891838115972809,0.8463995180829524
10048,UR,scenes,2,67,0.6874072331483417,0.8430235846185661
10049,UR,scenes,1,68,0.437976291978295,0.469724008623429
10050,UR,scenes,1,66,0.6602080908235403,0.7931824155018297
10051,UR,scenes,2,59,0.6495493112567283,0.7745186883177176
10052,UR,scenes,2,62,0.5216890916838557,0.5786576422682019
10053,UR,scenes,2,54,0.6522114268514989,0.779137590764606
10054,UR,scenes,2,36,0.6705101640221333,0.8116694197676405
10055,UR,scenes,2,42,0.7203617313087939,0.9083964930886695
10056,UR,scenes,2,65,0.6173021053725419,0.7206343909280437
10057,UR,scenes,2,50,0.7503078654102954,0.9736591385937025
10059,UR,scenes,2,41,0.6773734314295555,0.8242444476799142
10060,UR,scenes,2,39,0.7664878126745481,1.0117571488891315
10061,UR,scenes,2,41,0.6595634077780296,0.7920404753796668
10062,UR,scenes,2,39,0.46370639356840826,0.5020226696379486
10063,UR,scenes,1,39,0.7130298195620146,0.8933202982621801
10064,UR,scenes,2,62,0.84526549847115,1.2393338464271884
10065,UR,scenes,2,42,0.600962307147931,0.6946521443363288
10066,UR,scenes,2,62,0.7292508712552169,0.9271254516856373
10067,UR,scenes,2,65,0.6431682365551483,0.7635585444497593
10068,UR,scenes,2,44,0.700202464737441,0.8676976277474134
10069,UR,scenes,2,65,0.8377259377555678,1.2134987673764766
10070,UR,scenes,1,67,0.673171427369367,0.8165201860350297
10071,UR,scenes,1,58,0.701634682305062,0.8705130059201165
10072,UR,scenes,2,59,0.8325992088716845,1.1965498434069985
10073,UR,scenes,2,59,0.810443231918015,1.1283192132092503
10074,UR,scenes,1,58,0.7477268981472931,0.9677795345244014
10075,UR,scenes,2,35,0.810341481981821,1.1280227945027048
10076,UR,scenes,2,61,0.6057680331554944,0.7022089810239865
10077,UR,scenes,2,47,0.6846745220008891,0.8378611466227073
10078,UR,scenes,2,47,0.7784182185243067,1.0413439344979256
10079,UR,scenes,2,46,0.7523345130044459,0.978312596226706
10080,UR,scenes,2,49,0.5768874829724214,0.6577850471301685
10081,UR,scenes,2,53,0.7490884675645151,0.9708748194753308
10082,UR,scenes,2,52,0.5797983099188327,0.662158827716196
10083,UR,scenes,1,50,0.39834139527551643,0.42167595647553047
10084,UR,scenes,2,51,0.7032834398595779,0.8737678811335436
10085,UR,scenes,2,48,0.656476932574335,0.7865970163786765
10086,UR,scenes,1,49,0.6291799608098939,0.740057600162723
10087,UR,scenes,2,48,0.7893552587795019,1.069718809873581
10088,UR,scenes,1,65,0.8076167487488495,1.120137530249737
10089,UR,scenes,2,58,0.6634089431929171,0.7988778218352903
10090,UR,scenes,2,55,0.8112788789640455,1.1307590312180442
10092,UR,scenes,2,47,0.8213157392450473,1.1608470553010821
10093,UR,scenes,1,51,0.4907437267936419,0.5370395231778896
10095,UR,scenes,2,50,0.8508936319440432,1.2593819574566427
10096,UR,scenes,2,47,0.7776422138886473,1.0393777162904065
10097,UR,scenes,2,52,0.6047396015953648,0.7005859981185785
10098,UR,scenes,2,50,0.856472083039237,1.2799518382650037
10099,UR,scenes,1,57,0.6680371726567856,0.8071899358108361
10100,UR,scenes,2,48,0.8157166174170393,1.1438804018684665
10101,UR,scenes,2,36,0.7043004871641745,0.8757831273564458
10103,UR,scenes,1,64,0.8649283404445636,1.3125862294280097
10104,UR,scenes,2,53,0.8021310086207359,1.104559992656242
10105,UR,scenes,2,40,0.4754180566912446,0.5170475049814425
10106,UR,scenes,2,48,0.7443576725307265,0.9601811808404928
10107,UR,scenes,2,44,0.6603675679207303,0.7934651662990061
10108,UR,scenes,2,67,0.8200906262433226,1.1570941642489263
10109,UR,scenes,2,43,0.58341346416917494,0.6676220034507162
10110,UR,scenes,1,42,0.7653877518423364,1.009095745563026
10111,UR,scenes,2,42,0.820289766315172,1.1577026193859348
10112,UR,scenes,2,35,0.779045572986119,1.0429379184422278
10113,UR,scenes,1,36,0.6289572459821291,0.7396890333945304
10114,UR,scenes,2,62,0.8370162948854385,1.2111238641835562
10115,UR,scenes,2,36,0.5512400030648571,0.6201608376062261
10116,UR,scenes,2,49,0.4759019977150363,0.5176729558244924
10117,UR,scenes,2,47,0.8492675823993266,1.253519371151573
10118,UR,scenes,1,38,0.7311030100809165,0.9310928466239009
10119,UR,scenes,2,58,0.6547841329597568,0.783627961559694
10120,UR,scenes,2,35,0.848359247353399,1.2502696886068743
10121,UR,scenes,1,40,0.5547998128965231,0.6252890194845678
10122,UR,scenes,2,52,0.829586495328609,1.1868086987224182
10123,UR,scenes,2,54,0.5962922169527768,0.6873737738106483
10124,UR,scenes,1,66,0.7437482723345545,0.9588159911271784
10125,UR,scenes,1,64,0.6920636975989373,0.8519056172967173
10126,UR,scenes,2,58,0.6992923360805795,0.8659142969433262
10127,UR,scenes,2,58,0.795526494208931,1.086307579198056
10128,UR,scenes,2,60,0.42352014405232236,0.45197383028687577
10129,UR,scenes,2,50,0.816279702850075,1.1455655459157874
10130,UR,scenes,1,54,0.6510450141535311,0.7771103874141898
10131,UR,scenes,1,35,0.796276639967799,1.088354136449292
10132,UR,scenes,2,61,0.7746349463156826,1.0318142342271477
10133,UR,scenes,2,60,0.896509912784102,1.4541473777858602
10134,UR,scenes,2,61,0.6748685249836567,0.8196301547967373
10135,UR,scenes,1,62,0.6036894535881755,0.6989320250794052
10136,UR,scenes,2,62,0.8594102870497666,1.2910844275621285
10137,UR,scenes,2,49,0.7506075076999399,0.9743451120936215
10138,UR,scenes,1,66,0.6245164090726968,0.7323753425345954
10139,UR,scenes,2,66,0.729744388730645,0.9281803524194782
10140,UR,scenes,2,43,0.8212605454363116,1.1606774816628538
10141,UR,scenes,2,36,0.746248575757901,0.9644349759267529
10142,UR,scenes,1,55,0.7274097254016141,0.9232042273700389
10143,UR,scenes,1,62,0.8536483787658792,1.2694494909046763
10144,UR,scenes,2,37,0.6781314939724913,0.8256465758512754
10145,UR,scenes,2,38,0.7157688473112747,0.898914370791358
10146,UR,scenes,2,50,0.6694729872205432,0.8097874450350863
10147,UR,scenes,2,49,0.5864906210754725,0.6722997516454216
10148,UR,scenes,1,46,0.8242528963694592,1.169939879923777
10149,UR,scenes,2,41,0.5594718874223056,0.6320641230924859
10150,UR,scenes,2,35,0.6826147200459277,0.8339939067053981
10151,UR,scenes,2,58,0.8701081538346048,1.3335246964171381
10152,UR,scenes,2,42,0.7341428044915446,0.93765460192518435
10153,UR,scenes,2,55,0.7884963614536997,1.067444161208899
10154,UR,scenes,2,35,0.5238952600931808,0.5816935675324941
10155,UR,scenes,2,61,0.7541270944175288,0.982455935807
10156,UR,scenes,2,61,0.7658791338372556,1.010283217058437
10157,UR,scenes,2,61,0.733635115578567,0.9365542955726837
10158,UR,scenes,2,51,0.7080095891479661,0.8831815132033909
10159,UR,scenes,2,67,0.8247404143888899,1.1714623980037184
10160,UR,scenes,2,51,0.7457800731925398,0.963378511069401
10161,UR,scenes,1,47,0.7493227491817939,0.9714088665734418
10162,UR,scenes,2,34,0.5099978764262896,0.5627268992742976
10163,UR,scenes,2,46,0.9177632901871753,1.5746565195711564
10164,UR,scenes,2,55,0.8078296707514924,1.1207501087986078
10165,UR,scenes,2,58,0.6673492017929322,0.8059485271338696
10166,UR,scenes,2,35,0.6482293413257899,0.7722387194076088
10167,UR,scenes,1,35,0.5487316387827522,0.6165646894340854
10168,UR,scenes,2,44,0.7692366240011087,1.0184553037334474
10169,UR,scenes,1,50,0.8105555766789828,1.1286466623614169
10170,UR,scenes,1,60,0.7146294126396556,0.8965818040979674
10171,UR,scenes,2,54,0.7474055350159966,0.9670510589661977
10172,UR,scenes,1,63,0.768483713509339,1.016613788164182
10173,UR,scenes,2,50,0.7390527944232927,0.9483888817929079
10174,UR,scenes,1,34,0.7228486424553611,0.9135853066154788
10175,UR,scenes,2,33,0.8394484404464424,1.2193029553660362
10176,UR,scenes,2,53,0.6681558790825753,0.8074043439444779
10177,UR,scenes,1,33,0.591900785167101,0.6805868625675335
10178,UR,scenes,2,60,0.8573017990931009,1.2830740754849828
10179,UR,scenes,1,57,0.6932280922916458,0.8541437999692907
10181,UR,scenes,2,33,0.7689337441411763,1.0177138741567395
10182,UR,scenes,1,47.5,0.7197162486435292,0.9070560483745809
10183,UR,scenes,1,54,0.7369028168396816,0.943667667089316
10184,UR,scenes,2,51,0.7919271327800687,1.0765792943358907
10185,UR,scenes,2,55,0.6116823132708848,0.711605021337278
10186,UR,scenes,1,55,0.6352173728607701,0.750114695081846
10187,UR,scenes,1,53,0.7573705891560314,0.9900193832459289
10188,UR,scenes,2,52,0.7366155339015713,0.943039294797092
10189,UR,scenes,2,53,0.5759967473216696,0.6564510399599081
10190,UR,scenes,2,54,0.7751519220021391,1.03310816142872
10191,UR,scenes,2,51,0.8492474418790702,1.2534471211908782
10192,UR,scenes,2,52,0.6594423664537049,0.7918262641548677
10193,UR,scenes,1,44,0.5479083609092811,0.6153874766921165
10194,UR,scenes,2,45,0.8433366668810064,1.2326167432177164
10195,UR,scenes,2,40,0.7276488492748375,0.9237122437486085
10196,UR,scenes,2,45,0.6259945617211076,0.7348023036828649
10197,UR,scenes,2,42,0.7632515982922915,1.0039584507309351
10198,UR,scenes,1,46,0.47245542961230824,0.5132266455731437
10199,UR,scenes,1,42,0.7442725532420998,0.9599903282818651
10200,UR,scenes,1,50,0.6636194026066855,0.7992538107896144
10201,UR,scenes,2,48,0.8053404169433659,1.1136260722695261
10202,UR,scenes,2,48,0.7435359913469521,0.9583410857189305
10203,UR,scenes,2,36,0.6588188354718703,0.7907237363512818
10204,UR,scenes,1,43,0.7952710822843364,1.0856122794194776
10205,UR,scenes,2,44,0.6799012351782057,0.8289303469212276
10206,UR,scenes,2,48,0.7569183202017723,0.9889595405854045
10207,UR,scenes,2,42,0.7116195848906489,0.8904574162965705
10208,UR,scenes,2,44,0.6040538383597363,0.6995055531837624
10209,UR,scenes,2,43,0.7297620975887136,0.9282182355545961
10210,UR,scenes,2,46,0.3723570459080811,0.3911567758131722
10211,UR,scenes,2,43,0.6651263705165573,0.801951531253732
10212,UR,scenes,2,44,0.6488802790570685,0.7733622335792043
10213,UR,scenes,1,43,0.6248490997034292,0.7329209414555867
10214,UR,scenes,2,46,0.6915537611603502,0.8509276045030195
10215,UR,scenes,2,48,0.7362276656151809,0.9421918345360578
10216,UR,scenes,2,44,0.8714132194248426,1.3389225725626068
10217,UR,scenes,1,48,0.7516719253335835,0.976787621542259
10218,UR,scenes,2,47,0.7272691489369842,0.922905749174903
10219,UR,scenes,1,37,0.6668503484968353,0.8050496564157478
10220,UR,scenes,2,34,0.7638239720885427,1.0053310172733192
10221,UR,scenes,2,38,0.5826727553235294,0.6664998203446185
10222,UR,scenes,2,35,0.5524489799224794,0.6218992037655883
10223,UR,scenes,2,45,0.7480326371063816,0.9684733301788008
10224,UR,scenes,2,49,0.6069954111590825,0.7041501109798658
10225,UR,scenes,2,65,0.8092317348137085,1.1247990790438638
10226,UR,scenes,2,41,0.7337275494606089,0.936754493840101
10227,UR,scenes,2,42,0.82557511095569,1.1740780659810544
10228,UR,scenes,1,48,0.5633272162275479,0.6376937619177729
10229,UR,scenes,2,34,0.7610954511834113,0.9988136075172341
10230,UR,scenes,2,34,0.6656705637523272,0.8029281096953872
10231,UR,scenes,1,43,0.6875482466914997,0.8432909725627978
10232,UR,scenes,2,34,0.8404539110037383,1.2227173356171677
10233,UR,scenes,2,48,0.6916048026614391,0.8510254379910621
10234,UR,scenes,2,62,0.5203103249190104,0.5767651847785367
10235,UR,scenes,2,45,0.5158734759739608,0.5707004088841285
10236,UR,scenes,2,59,0.6529830078402281,0.780481535335811
10237,UR,scenes,2,41,0.7763126648366347,1.0360228532288334
10238,UR,scenes,2,57,0.8478568024880461,1.2484797975573332
10239,UR,scenes,2,47,0.6884286984046034,0.8449627007743136
10240,UR,scenes,2,60,0.7803525437426475,1.0462714462467795
10241,UR,scenes,2,49,0.6119036900388163,0.7119588226386997
10242,UR,scenes,2,52,0.7130327960415984,0.8933263531080053
10243,UR,scenes,2,61,0.7897656593212988,1.0708085785677155
10244,UR,scenes,2,63,0.5003141223072151,0.549725061829062
10245,UR,scenes,2,49,0.4883159755298967,0.5338466235864997
10246,UR,scenes,1,48,0.5950950687069734,0.6855181578221988
10247,UR,scenes,2,44,0.8034391270993283,1.1082392890181436
10248,UR,scenes,1,55,0.829769204069482,1.1873949902265848
10249,UR,scenes,2,40,0.7682134436152399,1.01595401466411
10250,UR,scenes,1,54,0.6065096277273448,0.7033812854342456
10251,UR,scenes,2,55,0.4327456306925389,0.46327003879416806
10252,UR,scenes,1,52,0.5577272714733278,0.629528218024195
10253,UR,scenes,2,44,0.780437803332188,1.046489510738411
10254,UR,scenes,1,54,0.47283226963579666,0.5137118841195566
10255,UR,scenes,2,46,0.6225529371866685,0.7291628735368945
10256,UR,scenes,2,43,0.7919971789163612,1.0767671883783805
10257,UR,scenes,1,67,0.4400288951418636,0.47226663725456475
10258,UR,scenes,2,55,0.6183896033885775,0.7223933389174952
10259,UR,scenes,2,51,0.8664506768211727,1.3186615004474187
10260,UR,scenes,1,61,0.7852566039197222,1.0589368154255565
10261,UR,scenes,2,39,0.46849429329404957,0.508139464923226
10262,UR,scenes,1,52,0.37834876293381237,0.3981311448738073
10263,UR,scenes,1,53,0.832922847176923,1.1976057286297375
10264,UR,scenes,2,57,0.608697212168249,0.7068491458469411
10265,UR,scenes,1,59,0.6790445007333602,0.8273388395413862
10267,UR,scenes,2,40,0.6235101429663639,0.7307273661942483
10268,UR,scenes,1,43,0.490718919835,0.5370068473063064
10269,UR,scenes,2,62,0.7573339175073932,0.9899333838599665
10271,UR,scenes,2,53,0.6657073313105503,0.8029941364802933
10272,UR,scenes,1,38,0.6957204161712557,0.8589579957018103
10273,UR,scenes,1,59,0.7020980846066937,0.871426323575478
10274,UR,scenes,2,45,0.7897180614611702,1.0706820920556723
10275,UR,scenes,2,42,0.7830559049562468,1.053222138991638
10276,UR,scenes,1,37,0.6301787172334105,0.7417125304340022
10277,UR,scenes,1,48,0.6854866339800662,0.8393915150669243
10278,UR,scenes,2,42,0.710225425264066,0.8876385881203607
10279,UR,scenes,1,64,0.5174120799632899,0.5727992309809568
10280,UR,scenes,2,43,0.8488006219219985,1.2518465224280626
10281,UR,scenes,2,54,0.7062007726806665,0.8795638867795995
10282,UR,scenes,1,47,0.6025402645382623,0.6971258400141052
10283,UR,scenes,2,40,0.5445950968390338,0.6106650807284622
10284,UR,scenes,1,50,0.6082968944456639,0.7062134497523027
10285,UR,scenes,2,37,0.32642214822244175,0.338818450114111
10286,UR,scenes,2,41,0.655167525508942,0.7842993943237736
10287,UR,scenes,2,61,0.6680413426833212,0.8071974666925079
10288,UR,scenes,2,43,0.7983892003656413,1.094153775084645
10289,UR,scenes,2,47,0.5777364376311681,0.6590583949748224
10290,UR,scenes,2,51,0.6619670948370503,0.7963069666940319
10291,UR,scenes,2,53,0.4601912052507952,0.49755383778500295
10292,UR,scenes,1,51,0.8792877895506137,1.3726194310459001
10294,UR,scenes,1,43,0.5653720298838861,0.6406941847251494
10296,UR,scenes,2,39,0.7257258042780935,0.9196373383774245
10297,UR,scenes,2,52,0.8476885407804327,1.2478816006438977
10298,UR,scenes,2,50,0.7223812484939378,0.9126071420695645
10299,UR,scenes,1,58,0.7652387898399817,1.0087361906759178
10300,UR,scenes,2,51,0.5032506634010188,0.5536498026411965
10301,UR,scenes,1,47,0.9040942236749012,1.4941977442399965
10302,UR,scenes,2,49,0.7264461022892774,0.9211608147040524
10303,UR,scenes,2,59,0.8491049911460716,1.2529363615322393
10305,UR,scenes,2,60,0.7455203166976512,0.9627934814990893
10307,UR,scenes,2,47,0.7911923127477379,1.0746115509625358
10308,UR,scenes,1,52,0.7064643355020596,0.8800898612807063
10309,UR,scenes,1,53,0.4802577169579511,0.5233192027462501
10310,UR,scenes,2,55,0.6166221055929534,0.719536479560212
10311,UR,scenes,1,67,0.46880175766122484,0.5085334636118675
10312,UR,scenes,2,58,0.706072980048497,0.879309000263736
10313,UR,scenes,2,63,0.6563139990650008,0.7863107386918896
10314,UR,scenes,2,68,0.7523506410394255,0.9783497592548354
10315,UR,scenes,2,36,0.8008199401191054,1.1008940616566667
10316,UR,scenes,2,40,0.7081566584356664,0.8834764668650966
10317,UR,scenes,2,54,0.6815925945482871,0.8320824421360621
10318,UR,scenes,1,65,0.7105336414681055,0.8882607935012853
10319,UR,scenes,2,65,0.6803140758298729,0.8296984889856961
10320,UR,scenes,1,37,0.7801690544578237,1.045802395792704
10321,UR,scenes,1,61,0.537563031189253,0.6007218653616165
10322,UR,scenes,2,38,0.6384668254743592,0.7555812072844532
10323,UR,scenes,2,57,0.6745830219024358,0.8191060508064175
10324,UR,scenes,1,48,0.6244578129428218,0.7322792858007464
10325,UR,scenes,2,64,0.7636539144102524,1.0049229142465586
10326,UR,scenes,2,63,0.7516577864517067,0.9767551183613696
10327,UR,scenes,1,49,0.7933721038824512,1.0804667055892485
10328,UR,scenes,2,35,0.5751052641814143,0.6551179628038076
10329,UR,scenes,2,58,0.7800846069150341,1.0455866393170368
10330,UR,scenes,2,44,0.7258940002394757,0.9199927821031322
10331,UR,scenes,1,56,0.824465828395834,1.1706043962277444
10332,UR,scenes,2,66,0.5900974996965216,0.6778156433087449
10333,UR,scenes,1,58,0.6843978829250251,0.8373405711851418
10334,UR,scenes,2,68,0.800227883073674,1.0992456180130337
10335,UR,scenes,2,57,0.8141314293298489,1.1391611330881897
10336,UR,scenes,2,57,0.7951055667365073,1.0851621119672847
10337,UR,scenes,1,68,0.4892248850594723,0.5350408235278348
10338,UR,scenes,2,58,0.7002435037099192,0.8677781456149357
10339,UR,scenes,1,62,0.2901748836896723,0.29875721613992
10340,UR,scenes,1,50,0.35051902440207444,0.36603535761319217
