Sub,mm2_r,mm2_z
681_2,0.888402893179349,1.41429579784283
682_2,0.692400901572808,0.852553072464005
683_2,0.767850806561438,1.0150698070298
684_2,0.792274671218619,1.07751209290841
685_2,0.937036294706761,1.71317797344845
686_2,0.847032732363928,1.24555587023231
687_2,0.657837050437171,0.788990982883125
688_2,0.767156862313507,1.0133811217933
689_2,0.737083806934402,0.944063844658996
69_2,0.940361957175485,1.7411680688251
690_2,0.897385833071901,1.4586281690049
691_2,0.871510113713871,1.33932536805246
692_2,0.834006955039126,1.20115627771758
693_2,0.838934246456558,1.21756439010023
694_2,0.932255618940843,1.67535089701837
695_2,0.769159992600521,1.01826763528495
696_2,0.678990502293843,0.827238644867974
697_2,0.769143422253966,1.0182270620301
698_2,0.679009822614125,0.827274492359519
699_2,0.712883370316601,0.8930224512727
7_2,0.890544887260822,1.4245529153756
70_2,0.572603812842229,0.651388291135978
700_2,0.858686244707491,1.28832128200061
701_2,0.917025359798291,1.5699974752426
702_2,0.812564666922507,1.13453208436284
703_2,0.891738323926485,1.43035010513846
704_2,0.83449507895282,1.20276181624606
705_2,0.789933171776286,1.07125392710239
706_2,0.886312441334713,1.40446257032913
707_2,0.935513579940442,1.70083666315738
708_2,0.881899819009651,1.38425191593831
709_2,0.808938469516629,1.12394997299364
71_2,0.869587473271446,1.33138518711784
710_2,0.846061631344157,1.24212874107755
711_2,0.820139959801429,1.15724484205917
712_2,0.909302698251401,1.5234828837217
713_2,0.845064997586386,1.23863204759663
714_2,0.850599295582632,1.25831641075444
715_2,0.810768690263766,1.12926829853363
716_2,0.891319941555673,1.42831096187543
717_2,0.837960026560846,1.21428424996267
718_2,0.906670466430373,1.5084885933342
719_2,0.800581458612154,1.10022954259052
72_2,0.855951793576726,1.27800246466903
720_2,0.742871401077859,0.956856458961695
721_2,0.835802061939011,1.20708205825627
722_2,0.831198879603473,1.19200246862041
723_2,0.433936909420766,0.464736742263125
724_2,0.926184290445703,1.63086234891361
725_2,0.911003594037911,1.53339391924039
726_2,0.898711089014323,1.46547681128014
727_2,0.782266702038344,1.0511851756508
728_2,0.853706051599001,1.2696621212388
729_2,0.846324662387733,1.2430550466669399
73_2,0.68637439247888,0.841068115863739
730_2,0.863343778805514,1.30632972271965
731_2,0.697047570524676,0.861534751109411
732_2,0.861632205932337,1.29964679884647
733_2,0.558513193588853,0.630669714348124
734_2,0.944593880521455,1.77905919245372
735_2,0.850037382415725,1.25628753882375
736_2,0.536823284900935,0.59968205377079
737_2,0.862940162282201,1.30474682447034
738_2,0.911801941490965,1.53810827537913
739_2,0.873628849855195,1.34820458883769
74_2,0.868007798603998,1.32494247655694
740_2,0.875426593462751,1.35584813807321
741_2,0.718420704994358,0.904373428957709
742_2,0.837065015638315,1.21128661229451
743_2,0.936585499116898,1.70949454675008
744_2,0.869818649548795,1.33233412224098
745_2,0.895230364208397,1.44766583963075
746_2,0.941059960054357,1.74723440948485
747_2,0.839869878397011,1.22073169255206
748_2,0.919575967001262,1.58627327034898
749_2,0.867238427734726,1.32183050601557
75_2,0.921414515066592,1.59831495402303
750_2,0.851231592770939,1.26060781977491
751_2,0.677739106633277,0.824920475420329
752_2,0.931041408195636,1.66615426021742
753_2,0.898497703885813,1.46436837509727
754_2,0.765839898810679,1.01018832250406
755_2,0.711878674625063,0.890982513237361
756_2,0.756527156946985,0.988044261807937
757_2,0.808087929851721,1.12149393719319
758_2,0.933185174901923,1.68249964136666
759_2,0.597922948039892,0.689908082810761
76_2,0.882132758712563,1.38530097084512
760_2,0.707172347481006,0.881504731769576
761_2,0.575972957903818,0.656415439926608
762_2,0.786120170061814,1.06119336434454
763_2,0.650170066751012,0.775593250475456
764_2,0.895947056876661,1.45128696036661
765_2,0.670298677439878,0.811285288355673
766_2,0.788413769238549,1.06722585883657
767_2,0.82698304228376,1.17851583171612
768_2,0.46842905753322,0.5080558875856
769_2,0.898494206668659,1.46435022706363
77_2,0.90601774178073,1.50483268522376
770_2,0.866200603291263,1.31765912064589
771_2,0.874905911703873,1.35362379809544
772_2,0.891600884483237,1.42967942441076
773_2,0.795314095619091,1.08572931941906
774_2,0.711747521374462,0.890716656003406
78_2,0.87721193972201,1.36354158115476
79_2,0.927913001579942,1.64315982475273
8_2,0.729079765918111,0.926760090190594
80_2,0.919113388226704,1.58328513104742
81_2,0.823456491316024,1.16746089792931
82_2,0.744415727614739,0.960311381758311
83_2,0.884269099261079,1.39501380200147
84_2,0.905200412975578,1.50028871635999
85_2,0.862344077400304,1.30241698636995
86_2,0.846616517603353,1.24408456386029
87_2,0.929302946316164,1.65325507520606
88_2,0.895191344284652,1.44746936223815
89_2,0.886410099069955,1.40491814065896
9_2,0.789332036775147,1.06965720268547
90_2,0.896472633843578,1.45395747306949
91_2,0.85828736163977,1.28680461776767
92_2,0.825491647448983,1.17381600973983
93_2,0.875182775028676,1.35480547332701
94_2,0.695061766441546,0.857682608176655
95_2,0.865409030920303,1.314497653552
96_2,0.891137933247833,1.42742618485964
97_2,0.925327010383624,1.62486633292743
98_2,0.942653107343154,1.76134561943119
99_2,0.651797993801828,0.778418438939839
